     59 2015/11/01
     55 2015/11/02
     69 2015/11/03
     48 2015/11/04
     43 2015/11/05
     70 2015/11/06
     54 2015/11/07
     35 2015/11/08
     51 2015/11/09
     58 2015/11/10
     54 2015/11/11
     63 2015/11/12
     49 2015/11/13
     89 2015/11/14
     42 2015/11/15
     53 2015/11/16
     52 2015/11/17
     61 2015/11/18
     56 2015/11/19
     62 2015/11/20
     78 2015/11/21
     41 2015/11/22
     64 2015/11/23
     57 2015/11/24
     61 2015/11/25
     52 2015/11/26
     50 2015/11/27
     53 2015/11/28
     50 2015/11/29
     47 2015/11/30
     61 2015/12/01
     51 2015/12/02
     56 2015/12/03
     78 2015/12/04
     51 2015/12/05
     41 2015/12/06
     62 2015/12/07
     49 2015/12/08
     62 2015/12/09
     57 2015/12/10
     66 2015/12/11
     56 2015/12/12
     44 2015/12/13
     58 2015/12/14
     56 2015/12/15
     56 2015/12/16
     50 2015/12/17
     72 2015/12/18
     66 2015/12/19
     46 2015/12/20
     61 2015/12/21
     70 2015/12/22
     56 2015/12/23
     61 2015/12/24
     29 2015/12/25
     43 2015/12/26
     56 2015/12/27
     56 2015/12/28
     65 2015/12/29
     50 2015/12/30
     65 2015/12/31
     55 2016/01/01
     44 2016/01/02
     42 2016/01/03
     53 2016/01/04
     55 2016/01/05
     67 2016/01/06
     56 2016/01/07
     73 2016/01/08
     45 2016/01/09
     44 2016/01/10
     49 2016/01/11
     47 2016/01/12
     54 2016/01/13
     54 2016/01/14
     71 2016/01/15
     56 2016/01/16
     50 2016/01/17
     43 2016/01/18
     54 2016/01/19
     69 2016/01/20
     59 2016/01/21
     60 2016/01/22
     51 2016/01/23
     52 2016/01/24
     51 2016/01/25
     62 2016/01/26
     59 2016/01/27
     67 2016/01/28
     62 2016/01/29
     50 2016/01/30
     54 2016/01/31
     53 2016/02/01
     62 2016/02/02
     66 2016/02/03
     61 2016/02/04
     66 2016/02/05
     40 2016/02/06
     52 2016/02/07
     51 2016/02/08
     52 2016/02/09
     60 2016/02/10
     56 2016/02/11
     68 2016/02/12
     54 2016/02/13
     26 2016/02/14
     56 2016/02/15
     52 2016/02/16
     53 2016/02/17
     58 2016/02/18
     65 2016/02/19
     58 2016/02/20
     46 2016/02/21
     50 2016/02/22
     65 2016/02/23
     54 2016/02/24
     60 2016/02/25
     60 2016/02/26
     51 2016/02/27
     43 2016/02/28
     53 2016/02/29
     67 2016/03/01
     73 2016/03/02
     48 2016/03/03
     52 2016/03/04
     42 2016/03/05
     53 2016/03/06
     52 2016/03/07
     57 2016/03/08
     58 2016/03/09
     57 2016/03/10
     67 2016/03/11
     43 2016/03/12
     41 2016/03/13
     39 2016/03/14
     46 2016/03/15
     58 2016/03/16
     77 2016/03/17
     53 2016/03/18
     47 2016/03/19
     44 2016/03/20
     45 2016/03/21
     51 2016/03/22
     70 2016/03/23
     49 2016/03/24
     67 2016/03/25
     47 2016/03/26
     32 2016/03/27
     47 2016/03/28
     63 2016/03/29
     56 2016/03/30
     47 2016/03/31
     70 2016/04/01
     56 2016/04/02
     42 2016/04/03
     56 2016/04/04
     59 2016/04/05
     41 2016/04/06
     63 2016/04/07
     65 2016/04/08
     51 2016/04/09
     50 2016/04/10
     59 2016/04/11
     67 2016/04/12
     54 2016/04/13
     61 2016/04/14
     60 2016/04/15
     62 2016/04/16
     41 2016/04/17
     53 2016/04/18
     49 2016/04/19
     65 2016/04/20
     49 2016/04/21
     66 2016/04/22
     47 2016/04/23
     49 2016/04/24
     57 2016/04/25
     56 2016/04/26
     45 2016/04/27
     65 2016/04/28
     66 2016/04/29
     47 2016/04/30
     39 2016/05/01
     60 2016/05/02
     52 2016/05/03
     54 2016/05/04
     49 2016/05/05
     64 2016/05/06
     44 2016/05/07
     32 2016/05/08
     40 2016/05/09
     50 2016/05/10
     61 2016/05/11
     45 2016/05/12
     51 2016/05/13
     62 2016/05/14
     56 2016/05/15
     47 2016/05/16
     53 2016/05/17
     50 2016/05/18
     58 2016/05/19
     58 2016/05/20
     52 2016/05/21
     34 2016/05/22
     57 2016/05/23
     43 2016/05/24
     62 2016/05/25
     53 2016/05/26
     69 2016/05/27
     63 2016/05/28
     60 2016/05/29
     51 2016/05/30
     65 2016/05/31
     72 2016/06/01
     50 2016/06/02
     58 2016/06/03
     61 2016/06/04
     35 2016/06/05
     48 2016/06/06
     53 2016/06/07
     50 2016/06/08
     57 2016/06/09
     65 2016/06/10
     44 2016/06/11
     50 2016/06/12
     42 2016/06/13
     44 2016/06/14
     71 2016/06/15
     60 2016/06/16
     59 2016/06/17
     52 2016/06/18
     38 2016/06/19
     43 2016/06/20
     60 2016/06/21
     57 2016/06/22
     56 2016/06/23
     59 2016/06/24
     61 2016/06/25
     40 2016/06/26
     52 2016/06/27
     59 2016/06/28
     54 2016/06/29
     67 2016/06/30
     55 2016/07/01
     54 2016/07/02
     40 2016/07/03
     38 2016/07/04
     58 2016/07/05
     57 2016/07/06
     61 2016/07/07
     64 2016/07/08
     43 2016/07/09
     38 2016/07/10
     49 2016/07/11
     73 2016/07/12
     56 2016/07/13
     59 2016/07/14
     65 2016/07/15
     53 2016/07/16
     36 2016/07/17
     49 2016/07/18
     66 2016/07/19
     53 2016/07/20
     48 2016/07/21
     58 2016/07/22
     41 2016/07/23
     39 2016/07/24
     41 2016/07/25
     46 2016/07/26
     56 2016/07/27
     49 2016/07/28
     61 2016/07/29
     49 2016/07/30
     42 2016/07/31
     54 2016/08/01
     51 2016/08/02
     64 2016/08/03
     57 2016/08/04
     48 2016/08/05
     50 2016/08/06
     44 2016/08/07
     44 2016/08/08
     66 2016/08/09
     63 2016/08/10
     61 2016/08/11
     68 2016/08/12
     65 2016/08/13
     51 2016/08/14
     51 2016/08/15
     50 2016/08/16
     56 2016/08/17
     58 2016/08/18
     60 2016/08/19
     68 2016/08/20
     47 2016/08/21
     57 2016/08/22
     62 2016/08/23
     58 2016/08/24
     53 2016/08/25
     58 2016/08/26
     52 2016/08/27
     42 2016/08/28
     42 2016/08/29
     53 2016/08/30
     53 2016/08/31
     64 2016/09/01
     64 2016/09/02
     51 2016/09/03
     45 2016/09/04
     30 2016/09/05
     61 2016/09/06
     47 2016/09/07
     51 2016/09/08
     68 2016/09/09
     46 2016/09/10
     39 2016/09/11
     53 2016/09/12
     51 2016/09/13
     52 2016/09/14
     47 2016/09/15
     49 2016/09/16
     50 2016/09/17
     39 2016/09/18
     54 2016/09/19
     56 2016/09/20
     62 2016/09/21
     40 2016/09/22
     66 2016/09/23
     43 2016/09/24
     48 2016/09/25
     32 2016/09/26
     42 2016/09/27
     60 2016/09/28
     56 2016/09/29
     66 2016/09/30
     54 2016/10/01
     32 2016/10/02
     51 2016/10/03
     49 2016/10/04
     65 2016/10/05
     61 2016/10/06
     67 2016/10/07
     50 2016/10/08
     39 2016/10/09
     74 2016/10/10
     54 2016/10/11
     48 2016/10/12
     58 2016/10/13
     58 2016/10/14
     45 2016/10/15
     48 2016/10/16
     49 2016/10/17
     54 2016/10/18
     58 2016/10/19
     63 2016/10/20
     63 2016/10/21
     54 2016/10/22
     50 2016/10/23
     50 2016/10/24
     43 2016/10/25
     66 2016/10/26
     54 2016/10/27
     54 2016/10/28
     45 2016/10/29
     44 2016/10/30
     70 2016/10/31
     52 2016/11/01
     64 2016/11/02
     45 2016/11/03
     70 2016/11/04
     42 2016/11/05
     44 2016/11/06
     48 2016/11/07
     42 2016/11/08
     56 2016/11/09
     54 2016/11/10
     68 2016/11/11
     60 2016/11/12
     46 2016/11/13
     54 2016/11/14
     48 2016/11/15
     66 2016/11/16
     58 2016/11/17
     61 2016/11/18
     53 2016/11/19
     46 2016/11/20
     56 2016/11/21
     57 2016/11/22
     68 2016/11/23
     21 2016/11/24
     56 2016/11/25
     56 2016/11/26
     53 2016/11/27
     62 2016/11/28
     54 2016/11/29
     57 2016/11/30
